IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO,Time,SourceAirportID_y,DestinationAirportID_y
G4,PIE,TYS,30,550,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910167,-82.687389,10,-5,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,Allegiant Air,AAY,1.346153846,0,183
AA,ORD,TYS,127.71,475,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,American Airlines,AAL,1.230769231,4,183
US,ORD,TYS,127.71,475,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,US Airways,USA,1.230769231,4,183
UA,ORD,TYS,127.71,475,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,United Airlines,UAL,1.230769231,4,183
AA,CLT,TYS,120.22,177,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,American Airlines,AAL,0.7723076923,5,183
US,CLT,TYS,120.22,177,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,US Airways,USA,0.7723076923,5,183
9E,ATL,TYS,151.75,152,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,Pinnacle Airlines,FLG,0.7338461538,9,183
DL,ATL,TYS,151.75,152,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,Delta Air Lines,DAL,0.7338461538,9,183
AF,ATL,TYS,151.75,152,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,Air France,AFR,0.7338461538,9,183
AZ,ATL,TYS,151.75,152,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,Alitalia,AZA,0.7338461538,9,183
KL,ATL,TYS,151.75,152,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,KLM Royal Dutch Airlines,KLM,0.7338461538,9,183
AS,ATL,TYS,151.75,152,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,Alaska Airlines,ASA,0.7338461538,9,183
