IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO
9E,ATL,AZO,441.33,596.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Kalamazoo,Kalamazoo,United States,KAZO,42.234875,-85.552058,874,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,ATL,CHA,28.01,106.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Lovell Fld,Chattanooga,United States,KCHA,35.035278000000005,-85.203808,683,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,ATL,CID,113.1,694.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6.0,America/Chicago,Pinnacle Airlines,FLG
9E,ATL,CRW,197.71,363.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Yeager,Charleston,United States,KCRW,38.373147,-81.593189,981,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,ATL,CVG,1.83,373.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,ATL,EVV,5.5,350.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Evansville Regional,Evansville,United States,KEVV,38.036997,-87.532364,418,-6.0,America/Chicago,Pinnacle Airlines,FLG
9E,ATL,FWA,157.47,508.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Fort Wayne,Fort Wayne,United States,KFWA,40.978472,-85.195139,815,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,ATL,GSO,157.31,306.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Piedmont Triad,Greensboro,United States,KGSO,36.09775,-79.937306,925,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,ATL,GSP,137.5,153.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Greenville-Spartanburg International,Greenville,United States,KGSP,34.895556,-82.218889,964,-5.0,America/New_York,Pinnacle Airlines,FLG
9E,ATL,LAN,240.5,631.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Capital City,Lansing,United States,KLAN,42.7787,-84.587357,861,-5.0,America/New_York,Pinnacle Airlines,FLG
